CO2_time,CO2
2023-06-24 02:00:00,801.87
2023-06-24 03:00:00,786.26
2023-06-24 04:00:00,723.65
2023-06-24 05:00:00,641.82
2023-06-24 06:00:00,563.98
2023-06-24 07:00:00,498.79
2023-06-24 08:00:00,441.48
2023-06-24 09:00:00,419.92
2023-06-24 10:00:00,422.03
2023-06-24 11:00:00,441.28
2023-06-24 12:00:00,488.32
2023-06-24 13:00:00,561.38
2023-06-24 14:00:00,653.39
2023-06-24 15:00:00,770.76
2023-06-24 16:00:00,868.1
2023-06-24 17:00:00,881.35
2023-06-24 18:00:00,861.24
2023-06-24 19:00:00,825.12
2023-06-24 20:00:00,786.51
2023-06-24 21:00:00,773.33
2023-06-24 22:00:00,776.53
2023-06-24 23:00:00,795.87
2023-06-25 00:00:00,785.27
2023-06-25 01:00:00,783.27
2023-06-25 02:00:00,795.98
2023-06-25 03:00:00,783.42
2023-06-25 04:00:00,746.89
2023-06-25 05:00:00,631.25
2023-06-25 06:00:00,513.09
2023-06-25 07:00:00,436.99
2023-06-25 08:00:00,415.54
2023-06-25 09:00:00,405.04
2023-06-25 10:00:00,397.8
2023-06-25 11:00:00,396.74
2023-06-25 12:00:00,410.87
2023-06-25 13:00:00,494.15
2023-06-25 14:00:00,614.76
2023-06-25 15:00:00,730.08
2023-06-25 16:00:00,838.19
2023-06-25 17:00:00,867.05
2023-06-25 18:00:00,880.31
2023-06-25 19:00:00,895.7
2023-06-25 20:00:00,900.52
2023-06-25 21:00:00,893.34
2023-06-25 22:00:00,898.89
2023-06-25 23:00:00,897.93
2023-06-26 00:00:00,900.63
2023-06-26 01:00:00,903.02
2023-06-26 02:00:00,904.66
2023-06-26 03:00:00,885.15
2023-06-26 04:00:00,801
2023-06-26 05:00:00,700.3
2023-06-26 06:00:00,625.79
2023-06-26 07:00:00,567.67
2023-06-26 08:00:00,522.89
2023-06-26 09:00:00,491.4
2023-06-26 10:00:00,476.46
2023-06-26 11:00:00,496.49
2023-06-26 12:00:00,528.96
2023-06-26 13:00:00,590.01
2023-06-26 14:00:00,679.07
2023-06-26 15:00:00,770.17
2023-06-26 16:00:00,846.99
2023-06-26 17:00:00,877.15
2023-06-26 18:00:00,873.21
2023-06-26 19:00:00,884.74
2023-06-26 20:00:00,891.23
2023-06-26 21:00:00,901.7
2023-06-26 22:00:00,911.24
2023-06-26 23:00:00,912.73
2023-06-27 00:00:00,914.08
2023-06-27 01:00:00,914.32
2023-06-27 02:00:00,914.42
2023-06-27 03:00:00,892.8
2023-06-27 04:00:00,808.29
2023-06-27 05:00:00,707.78
2023-06-27 06:00:00,631.55
2023-06-27 07:00:00,574.1
2023-06-27 08:00:00,537.48
2023-06-27 09:00:00,518.96
2023-06-27 10:00:00,517.42
2023-06-27 11:00:00,533.6
2023-06-27 12:00:00,566.26
2023-06-27 13:00:00,627.72
2023-06-27 14:00:00,704.05
2023-06-27 15:00:00,798.16
2023-06-27 16:00:00,871.12
2023-06-27 17:00:00,894.21
2023-06-27 18:00:00,897.32
2023-06-27 19:00:00,895.01
2023-06-27 20:00:00,896.8
2023-06-27 21:00:00,904.58
2023-06-27 22:00:00,912.9
2023-06-27 23:00:00,915.67
2023-06-28 00:00:00,915.28
2023-06-28 01:00:00,915.1
2023-06-28 02:00:00,915.13
2023-06-28 03:00:00,897.85
2023-06-28 04:00:00,826.34
2023-06-28 05:00:00,729.97
2023-06-28 06:00:00,652.25
2023-06-28 07:00:00,596.96
2023-06-28 08:00:00,544.63
2023-06-28 09:00:00,517.02
2023-06-28 10:00:00,508.75
2023-06-28 11:00:00,540.61
2023-06-28 12:00:00,627.73
2023-06-28 13:00:00,676.44
2023-06-28 14:00:00,706.58
2023-06-28 15:00:00,791.95
2023-06-28 16:00:00,874.92
2023-06-28 17:00:00,900.91
2023-06-28 18:00:00,903.56
2023-06-28 19:00:00,899.61
2023-06-28 20:00:00,894.36
2023-06-28 21:00:00,882.09
2023-06-28 22:00:00,897.79
2023-06-28 23:00:00,886.17
2023-06-29 00:00:00,882.84
2023-06-29 01:00:00,893.17
2023-06-29 02:00:00,904.97
2023-06-29 03:00:00,891.02
2023-06-29 04:00:00,813.37
2023-06-29 05:00:00,719.59
2023-06-29 06:00:00,643.56
2023-06-29 07:00:00,584.52
2023-06-29 08:00:00,537.33
2023-06-29 09:00:00,512.23
2023-06-29 10:00:00,501.74
2023-06-29 11:00:00,506.84
2023-06-29 12:00:00,541.06
2023-06-29 13:00:00,622.02
2023-06-29 14:00:00,693.35
2023-06-29 15:00:00,777.13
2023-06-29 16:00:00,859.46
2023-06-29 17:00:00,891.89
2023-06-29 18:00:00,888.1
2023-06-29 19:00:00,885.13
2023-06-29 20:00:00,878.7
2023-06-29 21:00:00,888.97
2023-06-29 22:00:00,877.49
2023-06-29 23:00:00,893.57
2023-06-30 00:00:00,909.15
2023-06-30 01:00:00,914.69
2023-06-30 02:00:00,911.6
2023-06-30 03:00:00,894.04
2023-06-30 04:00:00,814.84
2023-06-30 05:00:00,718.01
2023-06-30 06:00:00,640.28
2023-06-30 07:00:00,587.61
2023-06-30 08:00:00,543.78
2023-06-30 09:00:00,521.03
2023-06-30 10:00:00,513.7
2023-06-30 11:00:00,538.29
2023-06-30 12:00:00,573.78
2023-06-30 13:00:00,631.38
2023-06-30 14:00:00,714.01
2023-06-30 15:00:00,805.1
2023-06-30 16:00:00,876.75
2023-06-30 17:00:00,900.12
2023-06-30 18:00:00,875.6
2023-06-30 19:00:00,849.57
2023-06-30 20:00:00,859.39
2023-06-30 21:00:00,859.44
2023-06-30 22:00:00,878.87
2023-06-30 23:00:00,896.29
2023-07-01 00:00:00,912.23
2023-07-01 01:00:00,915.32
2023-07-01 02:00:00,915.15
2023-07-01 03:00:00,893.11
2023-07-01 04:00:00,809.55
2023-07-01 05:00:00,698.95
2023-07-01 06:00:00,618.74
2023-07-01 07:00:00,553.42
2023-07-01 08:00:00,503.76
2023-07-01 09:00:00,482.08
2023-07-01 10:00:00,491.49
2023-07-01 11:00:00,551.9
2023-07-01 12:00:00,582.91
2023-07-01 13:00:00,639.98
2023-07-01 14:00:00,713.9
2023-07-01 15:00:00,803.85
2023-07-01 16:00:00,881.9
2023-07-01 17:00:00,911.59
2023-07-01 18:00:00,911.93
2023-07-01 19:00:00,914.48
2023-07-01 20:00:00,913.27
2023-07-01 21:00:00,911.48
2023-07-01 22:00:00,912.34
2023-07-01 23:00:00,915.5
2023-07-02 00:00:00,915.54
2023-07-02 01:00:00,915.24
2023-07-02 02:00:00,915
2023-07-02 03:00:00,892.44
2023-07-02 04:00:00,804.42
2023-07-02 05:00:00,683.65
2023-07-02 06:00:00,574.38
2023-07-02 07:00:00,529.68
2023-07-02 08:00:00,513.26
2023-07-02 09:00:00,499.86
2023-07-02 10:00:00,491.05
2023-07-02 11:00:00,476.77
2023-07-02 12:00:00,506.97
2023-07-02 13:00:00,563.65
2023-07-02 14:00:00,678.96
2023-07-02 15:00:00,789.12
2023-07-02 16:00:00,865.47
2023-07-02 17:00:00,897.26
2023-07-02 18:00:00,903.83
2023-07-02 19:00:00,900.63
2023-07-02 20:00:00,893.23
2023-07-02 21:00:00,878.61
2023-07-02 22:00:00,859
2023-07-02 23:00:00,872.36
2023-07-03 00:00:00,889.23
2023-07-03 01:00:00,907.87
2023-07-03 02:00:00,913.25
2023-07-03 03:00:00,893.19
2023-07-03 04:00:00,830.03
2023-07-03 05:00:00,735.16
2023-07-03 06:00:00,657.3
2023-07-03 07:00:00,601.5
2023-07-03 08:00:00,560.85
2023-07-03 09:00:00,531
2023-07-03 10:00:00,522.34
2023-07-03 11:00:00,524.78
2023-07-03 12:00:00,570.72
2023-07-03 13:00:00,634.34
2023-07-03 14:00:00,703.67
2023-07-03 15:00:00,781.27
2023-07-03 16:00:00,849.55
2023-07-03 17:00:00,868.84
2023-07-03 18:00:00,859.15
2023-07-03 19:00:00,872.69
2023-07-03 20:00:00,886.71
2023-07-03 21:00:00,883.2
2023-07-03 22:00:00,854.96
2023-07-03 23:00:00,856.33
2023-07-04 00:00:00,884.39
2023-07-04 01:00:00,892.99
2023-07-04 02:00:00,908.6
2023-07-04 03:00:00,893.86
2023-07-04 04:00:00,819.99
2023-07-04 05:00:00,733.35
2023-07-04 06:00:00,663.26
2023-07-04 07:00:00,611.33
2023-07-04 08:00:00,575.03
2023-07-04 09:00:00,547.36
2023-07-04 10:00:00,541.81
2023-07-04 11:00:00,557.14
2023-07-04 12:00:00,584.74
2023-07-04 13:00:00,638.19
2023-07-04 14:00:00,719.92
2023-07-04 15:00:00,806.46
2023-07-04 16:00:00,878.67
2023-07-04 17:00:00,898.56
2023-07-04 18:00:00,888.95
2023-07-04 19:00:00,890.03
2023-07-04 20:00:00,888.69
2023-07-04 21:00:00,903.36
2023-07-04 22:00:00,913.99
2023-07-04 23:00:00,914.99
2023-07-05 00:00:00,914.53
2023-07-05 01:00:00,913.83
2023-07-05 02:00:00,915.09
2023-07-05 03:00:00,896.27
2023-07-05 04:00:00,817.96
2023-07-05 05:00:00,722.17
2023-07-05 06:00:00,645.91
2023-07-05 07:00:00,593.02
2023-07-05 08:00:00,551.68
2023-07-05 09:00:00,529.84
2023-07-05 10:00:00,533.47
2023-07-05 11:00:00,544.11
2023-07-05 12:00:00,567.68
2023-07-05 13:00:00,604.75
2023-07-05 14:00:00,693.45
2023-07-05 15:00:00,795.48
2023-07-05 16:00:00,868.58
2023-07-05 17:00:00,894.29
2023-07-05 18:00:00,889.99
2023-07-05 19:00:00,894.02
2023-07-05 20:00:00,903.09
2023-07-05 21:00:00,904.78
2023-07-05 22:00:00,901.37
2023-07-05 23:00:00,893.42
2023-07-06 00:00:00,898.42
2023-07-06 01:00:00,902.1
2023-07-06 02:00:00,896.09
2023-07-06 03:00:00,884.33
2023-07-06 04:00:00,820.42
2023-07-06 05:00:00,728.52
2023-07-06 06:00:00,656.32
2023-07-06 07:00:00,597.64
2023-07-06 08:00:00,555.14
2023-07-06 09:00:00,531.69
2023-07-06 10:00:00,521.5
2023-07-06 11:00:00,535.15
2023-07-06 12:00:00,574.77
2023-07-06 13:00:00,634.58
2023-07-06 14:00:00,709.71
2023-07-06 15:00:00,801.61
2023-07-06 16:00:00,866.96
2023-07-06 17:00:00,871.52
2023-07-06 18:00:00,875.19
2023-07-06 19:00:00,876.87
2023-07-06 20:00:00,882.06
2023-07-06 21:00:00,888.3
2023-07-06 22:00:00,903
2023-07-06 23:00:00,908.64
2023-07-07 00:00:00,913.79
2023-07-07 01:00:00,915.69
2023-07-07 02:00:00,915.67
2023-07-07 03:00:00,897.41
2023-07-07 04:00:00,829.14
2023-07-07 05:00:00,742.76
2023-07-07 06:00:00,636.57
2023-07-07 07:00:00,571.82
2023-07-07 08:00:00,521.23
2023-07-07 09:00:00,489.92
2023-07-07 10:00:00,479.57
2023-07-07 11:00:00,500.46
2023-07-07 12:00:00,534.05
2023-07-07 13:00:00,603.89
2023-07-07 14:00:00,688.82
2023-07-07 15:00:00,785.95
2023-07-07 16:00:00,859.83
2023-07-07 17:00:00,875.92
2023-07-07 18:00:00,877.94
2023-07-07 19:00:00,894.58
2023-07-07 20:00:00,904.13
2023-07-07 21:00:00,908.59
2023-07-07 22:00:00,912.09
2023-07-07 23:00:00,912.99
2023-07-08 00:00:00,912.1
2023-07-08 01:00:00,912.12
2023-07-08 02:00:00,913.64
2023-07-08 03:00:00,897.52
2023-07-08 04:00:00,815.34
2023-07-08 05:00:00,704.65
2023-07-08 06:00:00,615.55
2023-07-08 07:00:00,546.06
2023-07-08 08:00:00,497.12
2023-07-08 09:00:00,486.65
2023-07-08 10:00:00,476.96
2023-07-08 11:00:00,491.4
2023-07-08 12:00:00,559.69
2023-07-08 13:00:00,614.83
2023-07-08 14:00:00,691.54
2023-07-08 15:00:00,795.6
2023-07-08 16:00:00,881.13
2023-07-08 17:00:00,914.41
2023-07-08 18:00:00,906.89
2023-07-08 19:00:00,898.76
2023-07-08 20:00:00,860.8
2023-07-08 21:00:00,858.96
2023-07-08 22:00:00,866.03
2023-07-08 23:00:00,907.53
2023-07-09 00:00:00,914.77
2023-07-09 01:00:00,911.16
2023-07-09 02:00:00,915.93
2023-07-09 03:00:00,901.22
2023-07-09 04:00:00,819.25
2023-07-09 05:00:00,692.64
2023-07-09 06:00:00,591.74
2023-07-09 07:00:00,503.18
2023-07-09 08:00:00,456.49
2023-07-09 09:00:00,452.57
2023-07-09 10:00:00,473
2023-07-09 11:00:00,557.91
2023-07-09 12:00:00,586.55
2023-07-09 13:00:00,641.69
2023-07-09 14:00:00,703.85
2023-07-09 15:00:00,802.35
2023-07-09 16:00:00,886.78
2023-07-09 17:00:00,914.89
2023-07-09 18:00:00,903.13
2023-07-09 19:00:00,898.33
2023-07-09 20:00:00,881.45
2023-07-09 21:00:00,876.18
2023-07-09 22:00:00,882.21
2023-07-09 23:00:00,867.32
2023-07-10 00:00:00,843.22
2023-07-10 01:00:00,829.93
2023-07-10 02:00:00,815.21
2023-07-10 03:00:00,800.08
2023-07-10 04:00:00,754.66
2023-07-10 05:00:00,674.68
2023-07-10 06:00:00,613.06
2023-07-10 07:00:00,563.26
2023-07-10 08:00:00,538.21
2023-07-10 09:00:00,540.14
2023-07-10 10:00:00,551.4
2023-07-10 11:00:00,570.02
2023-07-10 12:00:00,590.58
2023-07-10 13:00:00,625.07
2023-07-10 14:00:00,692.8
2023-07-10 15:00:00,801.08
2023-07-10 16:00:00,882.16
2023-07-10 17:00:00,900.12
2023-07-10 18:00:00,888.62
2023-07-10 19:00:00,856.3
2023-07-10 20:00:00,822.27
2023-07-10 21:00:00,808.47
2023-07-10 22:00:00,817.74
2023-07-10 23:00:00,812.9
2023-07-11 00:00:00,815.08
2023-07-11 01:00:00,837.68
2023-07-11 02:00:00,851
2023-07-11 03:00:00,833.03
2023-07-11 04:00:00,785.49
2023-07-11 05:00:00,701.36
2023-07-11 06:00:00,628.06
2023-07-11 07:00:00,561.6
2023-07-11 08:00:00,518.95
2023-07-11 09:00:00,485.61
2023-07-11 10:00:00,490.38
2023-07-11 11:00:00,529.83
2023-07-11 12:00:00,575.54
2023-07-11 13:00:00,630.69
2023-07-11 14:00:00,709.24
2023-07-11 15:00:00,806.27
2023-07-11 16:00:00,882.56
2023-07-11 17:00:00,910.06
2023-07-11 18:00:00,897.22
2023-07-11 19:00:00,871.72
2023-07-11 20:00:00,844.86
2023-07-11 21:00:00,844.21
2023-07-11 22:00:00,816.66
2023-07-11 23:00:00,798.99
2023-07-12 00:00:00,799.99
2023-07-12 01:00:00,830.64
2023-07-12 02:00:00,865.31
2023-07-12 03:00:00,857.21
2023-07-12 04:00:00,778.78
2023-07-12 05:00:00,685.31
2023-07-12 06:00:00,610.22
2023-07-12 07:00:00,554.26
2023-07-12 08:00:00,515.68
2023-07-12 09:00:00,499.68
2023-07-12 10:00:00,493.81
2023-07-12 11:00:00,507.93
2023-07-12 12:00:00,547.24
2023-07-12 13:00:00,605.91
2023-07-12 14:00:00,688.59
2023-07-12 15:00:00,802.45
2023-07-12 16:00:00,889.86
2023-07-12 17:00:00,904.11
2023-07-12 18:00:00,874.26
2023-07-12 19:00:00,834.1
2023-07-12 20:00:00,804.17
2023-07-12 21:00:00,795.72
2023-07-12 22:00:00,801.1
2023-07-12 23:00:00,799.52
2023-07-13 00:00:00,811.98
2023-07-13 01:00:00,825.01
2023-07-13 02:00:00,832.94
2023-07-13 03:00:00,827.44
2023-07-13 04:00:00,773.17
2023-07-13 05:00:00,701.95
2023-07-13 06:00:00,640.11
2023-07-13 07:00:00,591.31
2023-07-13 08:00:00,554.41
2023-07-13 09:00:00,544.97
2023-07-13 10:00:00,554.42
2023-07-13 11:00:00,577.56
2023-07-13 12:00:00,612.67
2023-07-13 13:00:00,656.34
2023-07-13 14:00:00,714.97
2023-07-13 15:00:00,790.78
2023-07-13 16:00:00,857.9
2023-07-13 17:00:00,886.55
2023-07-13 18:00:00,888.4
2023-07-13 19:00:00,865.28
2023-07-13 20:00:00,847.42
2023-07-13 21:00:00,827.86
2023-07-13 22:00:00,805.06
2023-07-13 23:00:00,772.56
2023-07-14 00:00:00,756.77
2023-07-14 01:00:00,794.26
2023-07-14 02:00:00,821.77
2023-07-14 03:00:00,820.35
2023-07-14 04:00:00,783.81
2023-07-14 05:00:00,730.74
2023-07-14 06:00:00,671.81
2023-07-14 07:00:00,620.48
2023-07-14 08:00:00,587.46
2023-07-14 09:00:00,574.91
2023-07-14 10:00:00,573.76
2023-07-14 11:00:00,594.62
2023-07-14 12:00:00,626.62
2023-07-14 13:00:00,668.59
2023-07-14 14:00:00,722.65
2023-07-14 15:00:00,803.2
2023-07-14 16:00:00,872.81
2023-07-14 17:00:00,883.23
2023-07-14 18:00:00,855.72
2023-07-14 19:00:00,841.2
2023-07-14 20:00:00,823.86
2023-07-14 21:00:00,826.16
2023-07-14 22:00:00,825.75
2023-07-14 23:00:00,822.99
2023-07-15 00:00:00,821.05
2023-07-15 01:00:00,816.95
2023-07-15 02:00:00,832.38
2023-07-15 03:00:00,841.08
2023-07-15 04:00:00,800.81
2023-07-15 05:00:00,713.1
2023-07-15 06:00:00,641.23
2023-07-15 07:00:00,589.15
2023-07-15 08:00:00,560.93
2023-07-15 09:00:00,551.69
2023-07-15 10:00:00,555.43
2023-07-15 11:00:00,581.7
2023-07-15 12:00:00,621.14
2023-07-15 13:00:00,670.08
2023-07-15 14:00:00,735.29
2023-07-15 15:00:00,816.86
2023-07-15 16:00:00,878.25
2023-07-15 17:00:00,884.65
2023-07-15 18:00:00,857.37
2023-07-15 19:00:00,857.7
2023-07-15 20:00:00,833.82
2023-07-15 21:00:00,820.13
2023-07-15 22:00:00,818.29
2023-07-15 23:00:00,838.96
2023-07-16 00:00:00,826.59
2023-07-16 01:00:00,824.37
2023-07-16 02:00:00,849.55
2023-07-16 03:00:00,851.83
2023-07-16 04:00:00,790.76
2023-07-16 05:00:00,710.82
2023-07-16 06:00:00,625.7
2023-07-16 07:00:00,572.6
2023-07-16 08:00:00,538.77
2023-07-16 09:00:00,521.4
2023-07-16 10:00:00,527.48
2023-07-16 11:00:00,548.18
2023-07-16 12:00:00,598.87
2023-07-16 13:00:00,661.84
2023-07-16 14:00:00,740.81
2023-07-16 15:00:00,825.83
2023-07-16 16:00:00,895.45
2023-07-16 17:00:00,904.68
2023-07-16 18:00:00,888.62
2023-07-16 19:00:00,876.78
2023-07-16 20:00:00,865.21
2023-07-16 21:00:00,853.65
2023-07-16 22:00:00,830.88
2023-07-16 23:00:00,819.07
2023-07-17 00:00:00,803.53
2023-07-17 01:00:00,816.25
2023-07-17 02:00:00,831.14
2023-07-17 03:00:00,835.13
2023-07-17 04:00:00,815.88
2023-07-17 05:00:00,753.25
2023-07-17 06:00:00,694.86
2023-07-17 07:00:00,648.41
2023-07-17 08:00:00,607.25
2023-07-17 09:00:00,584.23
2023-07-17 10:00:00,589.32
2023-07-17 11:00:00,606.85
2023-07-17 12:00:00,636.74
2023-07-17 13:00:00,680.94
2023-07-17 14:00:00,738.28
2023-07-17 15:00:00,817.36
2023-07-17 16:00:00,885.76
2023-07-17 17:00:00,901.7
2023-07-17 18:00:00,893.88
2023-07-17 19:00:00,877.98
2023-07-17 20:00:00,870.12
2023-07-17 21:00:00,855.79
2023-07-17 22:00:00,832.98
2023-07-17 23:00:00,826.28
2023-07-18 00:00:00,818.68
2023-07-18 01:00:00,834.12
2023-07-18 02:00:00,860.11
2023-07-18 03:00:00,862.03
2023-07-18 04:00:00,805
2023-07-18 05:00:00,727.59
2023-07-18 06:00:00,667.11
2023-07-18 07:00:00,622.21
2023-07-18 08:00:00,589.08
2023-07-18 09:00:00,580
2023-07-18 10:00:00,596.11
2023-07-18 11:00:00,621.57
2023-07-18 12:00:00,646.27
2023-07-18 13:00:00,681.81
2023-07-18 14:00:00,730.37
2023-07-18 15:00:00,809.46
2023-07-18 16:00:00,886.07
2023-07-18 17:00:00,901.91
2023-07-18 18:00:00,880.23
2023-07-18 19:00:00,871.25
2023-07-18 20:00:00,886.36
2023-07-18 21:00:00,893.22
2023-07-18 22:00:00,891.85
2023-07-18 23:00:00,876.13
2023-07-19 00:00:00,875.25
2023-07-19 01:00:00,888.45
2023-07-19 02:00:00,897.09
2023-07-19 03:00:00,895.08
2023-07-19 04:00:00,829.76
2023-07-19 05:00:00,738.55
2023-07-19 06:00:00,674.26
2023-07-19 07:00:00,621.87
2023-07-19 08:00:00,591.43
2023-07-19 09:00:00,580.85
2023-07-19 10:00:00,584.72
2023-07-19 11:00:00,602.6
2023-07-19 12:00:00,627.15
2023-07-19 13:00:00,672.06
2023-07-19 14:00:00,732.7
2023-07-19 15:00:00,818.69
2023-07-19 16:00:00,887.59
2023-07-19 17:00:00,908.19
2023-07-19 18:00:00,900.03
2023-07-19 19:00:00,883.06
2023-07-19 20:00:00,886.22
2023-07-19 21:00:00,900.83
2023-07-19 22:00:00,895.2
2023-07-19 23:00:00,878.88
2023-07-20 00:00:00,873.55
2023-07-20 01:00:00,879.55
2023-07-20 02:00:00,892.67
2023-07-20 03:00:00,889
2023-07-20 04:00:00,825.71
2023-07-20 05:00:00,735.23
2023-07-20 06:00:00,666.12
2023-07-20 07:00:00,618.37
2023-07-20 08:00:00,583.7
2023-07-20 09:00:00,573.23
2023-07-20 10:00:00,574.01
2023-07-20 11:00:00,590.01
2023-07-20 12:00:00,617.03
2023-07-20 13:00:00,663.31
2023-07-20 14:00:00,729.77
2023-07-20 15:00:00,814.53
2023-07-20 16:00:00,879.01
2023-07-20 17:00:00,885.96
2023-07-20 18:00:00,857.87
2023-07-20 19:00:00,849.64
2023-07-20 20:00:00,853.29
2023-07-20 21:00:00,867.22
2023-07-20 22:00:00,876.41
2023-07-20 23:00:00,879.79
2023-07-21 00:00:00,897.28
2023-07-21 01:00:00,907.98
2023-07-21 02:00:00,916.62
2023-07-21 03:00:00,905.18
2023-07-21 04:00:00,830.22
2023-07-21 05:00:00,734.14
2023-07-21 06:00:00,665.5
2023-07-21 07:00:00,619.85
2023-07-21 08:00:00,581.8
2023-07-21 09:00:00,566.99
2023-07-21 10:00:00,569.54
2023-07-21 11:00:00,581.19
2023-07-21 12:00:00,599.84
2023-07-21 13:00:00,649.78
2023-07-21 14:00:00,712.4
2023-07-21 15:00:00,800.47
2023-07-21 16:00:00,872.01
2023-07-21 17:00:00,885.46
2023-07-21 18:00:00,870.55
2023-07-21 19:00:00,865.11
2023-07-21 20:00:00,869.22
2023-07-21 21:00:00,871.2
2023-07-21 22:00:00,836.12
2023-07-21 23:00:00,842.88
2023-07-22 00:00:00,897.34
2023-07-22 01:00:00,914.51
2023-07-22 02:00:00,916.04
2023-07-22 03:00:00,898.29
2023-07-22 04:00:00,833.08
2023-07-22 05:00:00,733.31
2023-07-22 06:00:00,652.17
2023-07-22 07:00:00,602.48
2023-07-22 08:00:00,566.18
2023-07-22 09:00:00,558.41
2023-07-22 10:00:00,565.58
2023-07-22 11:00:00,583.27
2023-07-22 12:00:00,618.97
2023-07-22 13:00:00,670.26
2023-07-22 14:00:00,739.1
2023-07-22 15:00:00,827.56
2023-07-22 16:00:00,889.09
2023-07-22 17:00:00,897.35
2023-07-22 18:00:00,878.8
2023-07-22 19:00:00,865.57
2023-07-22 20:00:00,862.22
2023-07-22 21:00:00,840.74
2023-07-22 22:00:00,817.4
2023-07-22 23:00:00,830.69
2023-07-23 00:00:00,843.32
2023-07-23 01:00:00,832.54
2023-07-23 02:00:00,847.86
2023-07-23 03:00:00,819.59
2023-07-23 04:00:00,745.85
2023-07-23 05:00:00,669.08
2023-07-23 06:00:00,604.09
2023-07-23 07:00:00,565.06
2023-07-23 08:00:00,539.58
2023-07-23 09:00:00,525.11
2023-07-23 10:00:00,527.11
2023-07-23 11:00:00,565.53
2023-07-23 12:00:00,605.48
2023-07-23 13:00:00,659.01
2023-07-23 14:00:00,731.03
2023-07-23 15:00:00,819.55
2023-07-23 16:00:00,890.08
2023-07-23 17:00:00,896.56
2023-07-23 18:00:00,889.97
2023-07-23 19:00:00,877.59
2023-07-23 20:00:00,860.02
2023-07-23 21:00:00,835.96
2023-07-23 22:00:00,828.88
2023-07-23 23:00:00,828.29
2023-07-24 00:00:00,840.42
2023-07-24 01:00:00,858.06
2023-07-24 02:00:00,884.93
2023-07-24 03:00:00,864.37
2023-07-24 04:00:00,784.68
2023-07-24 05:00:00,726.75
2023-07-24 06:00:00,684.34
2023-07-24 07:00:00,644.67
2023-07-24 08:00:00,617.78
2023-07-24 09:00:00,606.55
2023-07-24 10:00:00,612.21
2023-07-24 11:00:00,637.13
2023-07-24 12:00:00,667.65
2023-07-24 13:00:00,713.53
2023-07-24 14:00:00,765.52
2023-07-24 15:00:00,834.55
2023-07-24 16:00:00,889.15
2023-07-24 17:00:00,899.33
2023-07-24 18:00:00,879.69
2023-07-24 19:00:00,874.23
2023-07-24 20:00:00,870.06
2023-07-24 21:00:00,867.21
2023-07-24 22:00:00,844.65
2023-07-24 23:00:00,798.92
2023-07-25 00:00:00,790.72
2023-07-25 01:00:00,808.68
2023-07-25 02:00:00,824.5
2023-07-25 03:00:00,848.23
2023-07-25 04:00:00,814.75
2023-07-25 05:00:00,740.81
2023-07-25 06:00:00,675.47
2023-07-25 07:00:00,630.4
2023-07-25 08:00:00,608.08
2023-07-25 09:00:00,590.33
2023-07-25 10:00:00,596.85
2023-07-25 11:00:00,619.18
2023-07-25 12:00:00,649.8
2023-07-25 13:00:00,700.04
2023-07-25 14:00:00,755.62
2023-07-25 15:00:00,832.51
2023-07-25 16:00:00,875.85
2023-07-25 17:00:00,881.34
2023-07-25 18:00:00,876.55
2023-07-25 19:00:00,868.03
2023-07-25 20:00:00,868.49
2023-07-25 21:00:00,840.7
2023-07-25 22:00:00,818.92
2023-07-25 23:00:00,818.72
2023-07-26 00:00:00,819.12
2023-07-26 01:00:00,831.59
2023-07-26 02:00:00,853.33
2023-07-26 03:00:00,849.92
2023-07-26 04:00:00,811.06
2023-07-26 05:00:00,748.77
2023-07-26 06:00:00,695.62
2023-07-26 07:00:00,647.39
2023-07-26 08:00:00,611.83
2023-07-26 09:00:00,596.55
2023-07-26 10:00:00,594.93
2023-07-26 11:00:00,607.73
2023-07-26 12:00:00,626.81
2023-07-26 13:00:00,677.48
2023-07-26 14:00:00,741.49
2023-07-26 15:00:00,825.89
2023-07-26 16:00:00,893.89
2023-07-26 17:00:00,903.44
2023-07-26 18:00:00,889.6
2023-07-26 19:00:00,898.79
2023-07-26 20:00:00,902.1
2023-07-26 21:00:00,899.94
2023-07-26 22:00:00,903.25
2023-07-26 23:00:00,901.52
2023-07-27 00:00:00,898.39
2023-07-27 01:00:00,900.95
2023-07-27 02:00:00,916.47
2023-07-27 03:00:00,904.76
2023-07-27 04:00:00,836.92
2023-07-27 05:00:00,749.88
2023-07-27 06:00:00,684.32
2023-07-27 07:00:00,635.45
2023-07-27 08:00:00,598.05
2023-07-27 09:00:00,579.28
2023-07-27 10:00:00,580.4
2023-07-27 11:00:00,596.15
2023-07-27 12:00:00,618.72
2023-07-27 13:00:00,672.43
2023-07-27 14:00:00,742.27
2023-07-27 15:00:00,820.26
2023-07-27 16:00:00,889.6
2023-07-27 17:00:00,901.44
2023-07-27 18:00:00,907.8
2023-07-27 19:00:00,911.75
2023-07-27 20:00:00,908.4
2023-07-27 21:00:00,902.55
2023-07-27 22:00:00,902.02
2023-07-27 23:00:00,904.66
2023-07-28 00:00:00,900.37
2023-07-28 01:00:00,905.16
2023-07-28 02:00:00,911.86
2023-07-28 03:00:00,901.71
2023-07-28 04:00:00,842.68
2023-07-28 05:00:00,761.41
2023-07-28 06:00:00,694.23
2023-07-28 07:00:00,648.1
2023-07-28 08:00:00,616.37
2023-07-28 09:00:00,604.75
